numHidden 	5
numGenes 	48
minGene 	-3.0
maxGene 	3.0
popSize 	40
selectType 	TOURNAMENT
tSize 	5
crossoverType 	UNIFORM
uniformProb 	0.5
numPoints 	5
replaceType 	TOURNAMENT
numReplacements 	40
rtSize 	20
maxEvaluations 	20000
mutateRate 	0.01
mutateChange 	0.05
numTests 	20
seed 	1523851132466
random 	java.util.Random@677327b6
neuralNetworkClass 	class coursework.ExampleEvolutionaryAlgorithm

Test	Fitness
0	0.3349335927408173
1	0.41672379125495795
2	0.35871902035336717
3	0.34367034763831605
4	0.2910130951977845
5	0.349691388818895
6	0.3619126956075481
7	0.37136397837251145
8	0.3605313760366802
9	0.3280091347431857
10	0.32208276422407234
11	0.35871902035336717
12	0.32444621543434926
13	0.2703977426849353
14	0.32033025835309126
15	0.26233952122143034
16	0.35871902035336717
17	0.2659399494596323
18	0.3344916086048179
19	0.23142744427932888
