numHidden 	5
numGenes 	48
minGene 	-3.0
maxGene 	3.0
popSize 	40
selectType 	TOURNAMENT
tSize 	15
crossoverType 	UNIFORM
uniformProb 	0.5
numPoints 	5
replaceType 	TOURNAMENT
numReplacements 	40
rtSize 	20
maxEvaluations 	20000
mutateRate 	0.01
mutateChange 	0.05
numTests 	20
seed 	1523848002349
random 	java.util.Random@677327b6
neuralNetworkClass 	class coursework.ExampleEvolutionaryAlgorithm

Test	Fitness
0	0.20795138179460174
1	0.2719414906301223
2	0.3122756431059554
3	0.2763765324008308
4	0.339796490593673
5	0.3545420022881905
6	0.38941581090153204
7	0.34925475413212254
8	0.5109322119489456
9	0.3997156799139364
10	0.35871902035336717
11	0.320639191332715
12	0.35871902035336717
13	0.260390008462837
14	0.31490480426745876
15	0.39093511685966853
16	0.35871902035336717
17	0.28613227988649875
18	0.33458389862348087
19	0.2791830934267867
