numHidden 	5
numGenes 	48
minGene 	-3.0
maxGene 	3.0
popSize 	40
selectType 	TOURNAMENT
tSize 	10
crossoverType 	UNIFORM
uniformProb 	0.5
numPoints 	3
replaceType 	TOURNAMENT
numReplacements 	40
rtSize 	20
maxEvaluations 	20000
mutateRate 	0.01
mutateChange 	0.05
numTests 	10
seed 	1523888395464
random 	java.util.Random@677327b6
neuralNetworkClass 	class coursework.ExampleEvolutionaryAlgorithm

Test	Training Fitness	Test Fitness
0	0.19487084427240325	0.24810524712129992
1	0.2652425383299282	0.4247694412522084
2	0.12869208779806837	0.3494009550267384
3	0.24801243660050942	0.36061155823392027
4	0.28910244875720886	0.36893541886242176
5	0.28615510951481293	0.4094019235329295
6	0.28910244875720886	0.35871902035336717
7	0.12890936582304388	0.25395433521608163
8	0.1523285722697061	0.2529336819123249
9	0.28910244875720886	0.35871902035336717
